product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
id:1112776376:42657274673,id:1112776376:42657274673:2026-07-02,id,1112776376,42657274673,2026-07-02,"[Hero] 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml Melembapkan Kulit Menjaga Skin Barrier",True,False,38901.0,70000.0,,,,,,,31099.0,,44.427142857142854,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,2
id:1112776376:28360413045,id:1112776376:28360413045:2026-07-02,id,1112776376,28360413045,2026-07-02,"2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml Melembapkan Kulit Menjaga Skin Barrier",True,False,38901.0,70000.0,,,,,,,31099.0,,44.427142857142854,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,3
id:1112776376:25190984781,id:1112776376:25190984781:2026-07-02,id,1112776376,25190984781,2026-07-02,[READY] SCORA Sheer Glow Tone Up Cream 30 Gr | Day Cream Bright Cream,True,False,31900.0,68000.0,,,,,,,36100.0,,53.088235294117645,,False,280770950463488.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,4
id:1112776376:46456356622,id:1112776376:46456356622:2026-07-02,id,1112776376,46456356622,2026-07-02,SCORA Honey Glow Tone Up Cream 30 Gr [TWINPACK],True,False,63800.0,138500.0,,,,,,,74700.0,,53.935018050541515,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,5
id:1112776376:23763960215,id:1112776376:23763960215:2026-07-02,id,1112776376,23763960215,2026-07-02,SCORA D-Panthenol Gentle Low pH Cleanser 100ml Sabun Cuci Muka Sensitive Skin Friendly,True,False,38800.0,76000.0,,,,,,,37200.0,,48.94736842105263,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,6
id:1112776376:56552128292,id:1112776376:56552128292:2026-07-02,id,1112776376,56552128292,2026-07-02,[Pre-Order] Scora Phytobright Gentle Low pH Cleanser 100ml | Sabun Muka Sabun Wajah Sensitif sabun mencerahkan Scora Official Store,True,False,38800.0,76000.0,,,,,,,37200.0,,48.94736842105263,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,7
id:1112776376:41357286968,id:1112776376:41357286968:2026-07-02,id,1112776376,41357286968,2026-07-02,[Hero] SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML Mencerahkan Melembapkan Kulit,True,False,39800.0,77600.0,,,,,,,37800.0,,48.71134020618557,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,8
id:1112776376:49510914017,id:1112776376:49510914017:2026-07-02,id,1112776376,49510914017,2026-07-02,Scora Hydra Calm Cica Soothing Moisturizer 40ml,True,False,38900.0,79000.0,,,,,,,40100.0,,50.75949367088607,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,9
id:1112776376:45953007208,id:1112776376:45953007208:2026-07-02,id,1112776376,45953007208,2026-07-02,[Pre-Order [Hero] Scora Phytobright Gentle Low pH Cleanser 100ml | Sabun Muka Sabun Wajah Sensitif sabun mencerahkan Scora Official Store,True,False,38800.0,76000.0,,,,,,,37200.0,,48.94736842105263,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,10
id:1112776376:51300784899,id:1112776376:51300784899:2026-07-02,id,1112776376,51300784899,2026-07-02,[My Daily Glow Up Set] Scora Bright Me Up Sunscreen 40 Gr + SCORA Moisturizer Gel + SCORA Gentle Low pH Cleanser 100 ML + SCORA Toner 80 ML,True,False,141500.0,275000.0,,,,,,,133500.0,,48.54545454545455,,False,476082533064730.0,,False,data/raw_extended/country_code=id/dataset=products/shop_id=1112776376/products.csv,11
