severity,code,dataset,source_file,source_row,entity_key,field,raw_value,message
warning,ORPHAN_CATEGORY_MAPPING_PRODUCT,product_categories,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,1814,vn:108166524:55211157221:257047685:2026-07-17,,,Category mapping has no matching product snapshot
warning,ORPHAN_CATEGORY_MAPPING_PRODUCT,product_categories,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=108166524/product_categories.csv,1830,vn:108166524:55211157221:257047687:2026-07-17,,,Category mapping has no matching product snapshot
warning,ORPHAN_CATEGORY_MAPPING_PRODUCT,product_categories,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,106,vn:289646907:26912249516:245555702:2026-07-01,,,Category mapping has no matching product snapshot
warning,ORPHAN_CATEGORY_MAPPING_PRODUCT,product_categories,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,107,vn:289646907:25586402460:245555702:2026-07-01,,,Category mapping has no matching product snapshot
warning,ORPHAN_CATEGORY_MAPPING_PRODUCT,product_categories,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,113,vn:289646907:26912249516:254246036:2026-07-01,,,Category mapping has no matching product snapshot
warning,ORPHAN_CATEGORY_MAPPING_PRODUCT,product_categories,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,114,vn:289646907:25586402460:254246036:2026-07-01,,,Category mapping has no matching product snapshot
warning,ORPHAN_CATEGORY_MAPPING_PRODUCT,product_categories,data/raw_extended/country_code=vn/dataset=product_categories/shop_id=289646907/product_categories.csv,131,vn:289646907:26331556808:37709521:2026-07-01,,,Category mapping has no matching product snapshot
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,2,id:1112776376:26962670206:255242476:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,3,id:1112776376:28360413045:255242476:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,4,id:1112776376:27160418327:255242476:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,5,id:1112776376:25190984781:256367789:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,6,id:1112776376:26474964451:256367789:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,7,id:1112776376:44250862508:257288356:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,8,id:1112776376:43050856028:257288356:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,9,id:1112776376:44150857512:257288356:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,10,id:1112776376:25190984781:257288356:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,11,id:1112776376:26474964451:257288356:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,12,id:1112776376:25666019829:257288356:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,13,id:1112776376:28581613018:257288356:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,14,id:1112776376:25815711335:257288356:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,15,id:1112776376:44250862508:258324793:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,16,id:1112776376:43050856028:258324793:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,17,id:1112776376:43350865998:258324793:2026-07-05,,,Category mapping has no matching shop category
warning,ORPHAN_CATEGORY_MAPPING_SHELF,product_categories,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,18,id:1112776376:44150857512:258324793:2026-07-05,,,Category mapping has no matching shop category
