platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,shop_id,has_children_bool,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,client_num,category_id_num,parent_category_id_num
Shopee,758395205,get_category,100017,0,Women Clothes,Pakaian Wanita,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,2,id,category_platform,,id,758395205.0,100017.0,0.0
Shopee,758395205,get_category,100118,100017,Socks & Stockings,Kaos Kaki & Stoking,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,3,id,category_platform,,id,758395205.0,100118.0,100017.0
Shopee,758395205,get_category,100419,100118,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,4,id,category_platform,,id,758395205.0,100419.0,100118.0
Shopee,758395205,get_category,100418,100118,Pantyhose,Celana Ketat (Pantyhose),False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,5,id,category_platform,,id,758395205.0,100418.0,100118.0
Shopee,758395205,get_category,100417,100118,Socks,Kaos Kaki,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,6,id,category_platform,,id,758395205.0,100417.0,100118.0
Shopee,758395205,get_category,100117,100017,Fabric,Kain,True,,,True,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,7,id,category_platform,,id,758395205.0,100117.0,100017.0
Shopee,758395205,get_category,100416,100117,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,8,id,category_platform,,id,758395205.0,100416.0,100117.0
Shopee,758395205,get_category,100413,100117,Canvas,Kanvas,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,9,id,category_platform,,id,758395205.0,100413.0,100117.0
Shopee,758395205,get_category,100412,100117,Denim,Denim,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,10,id,category_platform,,id,758395205.0,100412.0,100117.0
Shopee,758395205,get_category,100411,100117,Vinyl & Nylon,Vinil & Nilon,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,11,id,category_platform,,id,758395205.0,100411.0,100117.0
Shopee,758395205,get_category,100410,100117,Leather,Kulit,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,12,id,category_platform,,id,758395205.0,100410.0,100117.0
Shopee,758395205,get_category,100409,100117,"Velvet, Silk & Satin","Beludru, Sutra & Satin",False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,13,id,category_platform,,id,758395205.0,100409.0,100117.0
Shopee,758395205,get_category,100408,100117,Wool,Wol,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,14,id,category_platform,,id,758395205.0,100408.0,100117.0
Shopee,758395205,get_category,100407,100117,Cotton,Katun,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,15,id,category_platform,,id,758395205.0,100407.0,100117.0
Shopee,758395205,get_category,100116,100017,Others,Lainnya,False,,,False,data/raw_extended/country_code=id/dataset=category_platform/category_platform.csv,16,id,category_platform,,id,758395205.0,100116.0,100017.0
