country_code,shop_id,item_id,date,category_id,category_slug_text,category_slug,source_file,source_row,path_country_code,path_dataset,path_shop_id,item_id_num,category_slug_num,category_id_num
id,1112776376,26962670206,2026-07-05,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,2,id,product_categories,1112776376,26962670206.0,255242476.0,255242476.0
id,1112776376,28360413045,2026-07-05,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,3,id,product_categories,1112776376,28360413045.0,255242476.0,255242476.0
id,1112776376,27160418327,2026-07-05,255242476,calming-agent,255242476,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,4,id,product_categories,1112776376,27160418327.0,255242476.0,255242476.0
id,1112776376,25190984781,2026-07-05,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,5,id,product_categories,1112776376,25190984781.0,256367789.0,256367789.0
id,1112776376,26474964451,2026-07-05,256367789,best-selling-tone-up-cream,256367789,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,6,id,product_categories,1112776376,26474964451.0,256367789.0,256367789.0
id,1112776376,44250862508,2026-07-05,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,7,id,product_categories,1112776376,44250862508.0,257288356.0,257288356.0
id,1112776376,43050856028,2026-07-05,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,8,id,product_categories,1112776376,43050856028.0,257288356.0,257288356.0
id,1112776376,44150857512,2026-07-05,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,9,id,product_categories,1112776376,44150857512.0,257288356.0,257288356.0
id,1112776376,25190984781,2026-07-05,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,10,id,product_categories,1112776376,25190984781.0,257288356.0,257288356.0
id,1112776376,26474964451,2026-07-05,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,11,id,product_categories,1112776376,26474964451.0,257288356.0,257288356.0
id,1112776376,25666019829,2026-07-05,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,12,id,product_categories,1112776376,25666019829.0,257288356.0,257288356.0
id,1112776376,28581613018,2026-07-05,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,13,id,product_categories,1112776376,28581613018.0,257288356.0,257288356.0
id,1112776376,25815711335,2026-07-05,257288356,special-day-banting-harga,257288356,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,14,id,product_categories,1112776376,25815711335.0,257288356.0,257288356.0
id,1112776376,44250862508,2026-07-05,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,15,id,product_categories,1112776376,44250862508.0,258324793.0,258324793.0
id,1112776376,43050856028,2026-07-05,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,16,id,product_categories,1112776376,43050856028.0,258324793.0,258324793.0
id,1112776376,43350865998,2026-07-05,258324793,bright-me-up-sunscreen-spf-40-pa,258324793,data/raw_extended/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,17,id,product_categories,1112776376,43350865998.0,258324793.0,258324793.0
