shop_id,date,item_id,category_slug,category_id,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,item_id_num,category_slug_num,category_id_num
1112776376,2026-07-01,28360413045,255242476,255242476,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,2,id,product_categories,1112776376,id,28360413045.0,255242476.0,255242476.0
1112776376,2026-07-01,27160418327,255242476,255242476,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,3,id,product_categories,1112776376,id,27160418327.0,255242476.0,255242476.0
1112776376,2026-07-01,26962670206,255242476,255242476,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,4,id,product_categories,1112776376,id,26962670206.0,255242476.0,255242476.0
1112776376,2026-07-01,25190984781,256367789,256367789,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,5,id,product_categories,1112776376,id,25190984781.0,256367789.0,256367789.0
1112776376,2026-07-01,26474964451,256367789,256367789,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,6,id,product_categories,1112776376,id,26474964451.0,256367789.0,256367789.0
1112776376,2026-07-01,25190984781,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,7,id,product_categories,1112776376,id,25190984781.0,257288356.0,257288356.0
1112776376,2026-07-01,43050856028,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,8,id,product_categories,1112776376,id,43050856028.0,257288356.0,257288356.0
1112776376,2026-07-01,25666019829,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,9,id,product_categories,1112776376,id,25666019829.0,257288356.0,257288356.0
1112776376,2026-07-01,28581613018,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,10,id,product_categories,1112776376,id,28581613018.0,257288356.0,257288356.0
1112776376,2026-07-01,44150857512,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,11,id,product_categories,1112776376,id,44150857512.0,257288356.0,257288356.0
1112776376,2026-07-01,44250862508,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,12,id,product_categories,1112776376,id,44250862508.0,257288356.0,257288356.0
1112776376,2026-07-01,26474964451,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,13,id,product_categories,1112776376,id,26474964451.0,257288356.0,257288356.0
1112776376,2026-07-01,25815711335,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,14,id,product_categories,1112776376,id,25815711335.0,257288356.0,257288356.0
1112776376,2026-07-01,43350865998,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,15,id,product_categories,1112776376,id,43350865998.0,258324793.0,258324793.0
1112776376,2026-07-01,43050856028,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,16,id,product_categories,1112776376,id,43050856028.0,258324793.0,258324793.0
1112776376,2026-07-01,44150857512,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,17,id,product_categories,1112776376,id,44150857512.0,258324793.0,258324793.0
1112776376,2026-07-01,44250862508,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,18,id,product_categories,1112776376,id,44250862508.0,258324793.0,258324793.0
1112776376,2026-07-01,29986754514,258324793,258324793,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,19,id,product_categories,1112776376,id,29986754514.0,258324793.0,258324793.0
1112776376,2026-07-02,28360413045,255242476,255242476,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,20,id,product_categories,1112776376,id,28360413045.0,255242476.0,255242476.0
1112776376,2026-07-02,27160418327,255242476,255242476,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,21,id,product_categories,1112776376,id,27160418327.0,255242476.0,255242476.0
1112776376,2026-07-02,26962670206,255242476,255242476,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,22,id,product_categories,1112776376,id,26962670206.0,255242476.0,255242476.0
1112776376,2026-07-02,25190984781,256367789,256367789,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,23,id,product_categories,1112776376,id,25190984781.0,256367789.0,256367789.0
1112776376,2026-07-02,26474964451,256367789,256367789,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,24,id,product_categories,1112776376,id,26474964451.0,256367789.0,256367789.0
1112776376,2026-07-02,25190984781,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,25,id,product_categories,1112776376,id,25190984781.0,257288356.0,257288356.0
1112776376,2026-07-02,43050856028,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,26,id,product_categories,1112776376,id,43050856028.0,257288356.0,257288356.0
1112776376,2026-07-02,25666019829,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,27,id,product_categories,1112776376,id,25666019829.0,257288356.0,257288356.0
1112776376,2026-07-02,28581613018,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,28,id,product_categories,1112776376,id,28581613018.0,257288356.0,257288356.0
1112776376,2026-07-02,44150857512,257288356,257288356,data/raw/country_code=id/dataset=product_categories/shop_id=1112776376/product_categories.csv,29,id,product_categories,1112776376,id,44150857512.0,257288356.0,257288356.0
