platform,client,key,category_id,parent_category_id,original_category_name,display_category_name,has_children,debug_message,source_file,source_row,path_country_code,path_dataset,path_shop_id,country_code,shop_id,client_num,category_id_num,parent_category_id_num,has_children_bool
Shopee,758395205,get_category,100017,0,Women Clothes,Pakaian Wanita,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,2,id,category_platform,,id,,758395205.0,100017.0,0.0,True
Shopee,758395205,get_category,100118,100017,Socks & Stockings,Kaos Kaki & Stoking,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,3,id,category_platform,,id,,758395205.0,100118.0,100017.0,True
Shopee,758395205,get_category,100419,100118,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,4,id,category_platform,,id,,758395205.0,100419.0,100118.0,False
Shopee,758395205,get_category,100418,100118,Pantyhose,Celana Ketat (Pantyhose),FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,5,id,category_platform,,id,,758395205.0,100418.0,100118.0,False
Shopee,758395205,get_category,100417,100118,Socks,Kaos Kaki,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,6,id,category_platform,,id,,758395205.0,100417.0,100118.0,False
Shopee,758395205,get_category,100117,100017,Fabric,Kain,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,7,id,category_platform,,id,,758395205.0,100117.0,100017.0,True
Shopee,758395205,get_category,100416,100117,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,8,id,category_platform,,id,,758395205.0,100416.0,100117.0,False
Shopee,758395205,get_category,100413,100117,Canvas,Kanvas,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,9,id,category_platform,,id,,758395205.0,100413.0,100117.0,False
Shopee,758395205,get_category,100412,100117,Denim,Denim,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,10,id,category_platform,,id,,758395205.0,100412.0,100117.0,False
Shopee,758395205,get_category,100411,100117,Vinyl & Nylon,Vinil & Nilon,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,11,id,category_platform,,id,,758395205.0,100411.0,100117.0,False
Shopee,758395205,get_category,100410,100117,Leather,Kulit,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,12,id,category_platform,,id,,758395205.0,100410.0,100117.0,False
Shopee,758395205,get_category,100409,100117,"Velvet, Silk & Satin","Beludru, Sutra & Satin",FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,13,id,category_platform,,id,,758395205.0,100409.0,100117.0,False
Shopee,758395205,get_category,100408,100117,Wool,Wol,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,14,id,category_platform,,id,,758395205.0,100408.0,100117.0,False
Shopee,758395205,get_category,100407,100117,Cotton,Katun,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,15,id,category_platform,,id,,758395205.0,100407.0,100117.0,False
Shopee,758395205,get_category,100116,100017,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,16,id,category_platform,,id,,758395205.0,100116.0,100017.0,False
Shopee,758395205,get_category,100115,100017,Costumes,Kostum,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,17,id,category_platform,,id,,758395205.0,100115.0,100017.0,False
Shopee,758395205,get_category,100114,100017,Traditional Wear,Pakaian Tradisional,TRUE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,18,id,category_platform,,id,,758395205.0,100114.0,100017.0,True
Shopee,758395205,get_category,100404,100114,Others,Lainnya,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,19,id,category_platform,,id,,758395205.0,100404.0,100114.0,False
Shopee,758395205,get_category,100403,100114,Dresses,Gaun / Dress,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,20,id,category_platform,,id,,758395205.0,100403.0,100114.0,False
Shopee,758395205,get_category,100402,100114,Sets,Setelan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,21,id,category_platform,,id,,758395205.0,100402.0,100114.0,False
Shopee,758395205,get_category,100401,100114,Bottoms,Bawahan,FALSE,,data/raw/country_code=id/dataset=category_platform/category_platform.csv,22,id,category_platform,,id,,758395205.0,100401.0,100114.0,False
