product_listing_key,product_snapshot_key,country_code,shop_id,item_id,date,product_name,snapshot_gap_flag,price_sentinel_flag,price_num,price_original_num,monthly_sold_value_num,history_sold_value_num,rating_num,rating_count_num,liked_count_num,estimated_recent_revenue,discount_amount,discount_percent_analysis,pre_final_reduction_proxy,has_displayed_discount,has_structured_voucher,promotion_id_clean,voucher_discount_num,is_sold_out_bool,source_file,source_row
id:1112776376:42657274673,id:1112776376:42657274673:2026-07-01,id,1112776376,42657274673,2026-07-01,"[Hero] 2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml Melembapkan Kulit Menjaga Skin Barrier",False,False,33900.0,70000.0,1000.0,10000.0,4.911764705882353,8058.0,2832.0,33900000.0,36100.0,52.0,51.57142857142857,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,2
id:1112776376:28360413045,id:1112776376:28360413045:2026-07-01,id,1112776376,28360413045,2026-07-01,"2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml Melembapkan Kulit Menjaga Skin Barrier",False,False,34900.0,70000.0,1000.0,10000.0,4.888558311318577,78156.0,27819.0,34900000.0,35100.0,50.0,50.142857142857146,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,3
id:1112776376:25190984781,id:1112776376:25190984781:2026-07-01,id,1112776376,25190984781,2026-07-01,[READY] SCORA Sheer Glow Tone Up Cream 30 Gr | Day Cream Bright Cream,False,False,30900.0,68000.0,1000.0,10000.0,4.836571836646572,120434.0,59036.0,30900000.0,37100.0,55.0,54.55882352941177,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,4
id:1112776376:46456356622,id:1112776376:46456356622:2026-07-01,id,1112776376,46456356622,2026-07-01,SCORA Honey Glow Tone Up Cream 30 Gr [TWINPACK],False,False,59800.0,138500.0,1000.0,10000.0,4.924176507147297,3219.0,1656.0,59800000.0,78700.0,57.0,56.82310469314079,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,5
id:1112776376:23763960215,id:1112776376:23763960215:2026-07-01,id,1112776376,23763960215,2026-07-01,SCORA D-Panthenol Gentle Low pH Cleanser 100ml Sabun Cuci Muka Sensitive Skin Friendly,False,False,37900.0,76000.0,1000.0,10000.0,4.883463492304193,39608.0,14160.0,37900000.0,38100.0,50.0,50.13157894736842,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,6
id:1112776376:56552128292,id:1112776376:56552128292:2026-07-01,id,1112776376,56552128292,2026-07-01,Scora Phytobright Gentle Low pH Cleanser 100ml | Sabun Muka Sabun Wajah Sensitif sabun mencerahkan Scora Official Store,False,False,36800.0,76000.0,1000.0,10000.0,4.9069976320731605,12247.0,3521.0,36800000.0,39200.0,52.0,51.578947368421055,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,7
id:1112776376:41357286968,id:1112776376:41357286968:2026-07-01,id,1112776376,41357286968,2026-07-01,[Hero] SCORA 5% Niacinamide Hydramoist Gel with Alpha Arbutin & Panthenol 45ML Mencerahkan Melembapkan Kulit,False,False,37900.0,77600.0,1000.0,10000.0,4.912316384180791,4425.0,1775.0,37900000.0,39700.0,51.0,51.15979381443299,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,8
id:1112776376:49510914017,id:1112776376:49510914017:2026-07-01,id,1112776376,49510914017,2026-07-01,[NEW LAUNCH] Scora Hydra Calm Cica Soothing Moisturizer 40ml,False,False,31120.0,79000.0,1000.0,9000.0,4.9075672930421534,1971.0,1217.0,31120000.0,47880.0,61.0,60.607594936708864,True,False,475645889233011.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,9
id:1112776376:45953007208,id:1112776376:45953007208:2026-07-01,id,1112776376,45953007208,2026-07-01,[Hero] Scora Phytobright Gentle Low pH Cleanser 100ml | Sabun Muka Sabun Wajah Sensitif sabun mencerahkan Scora Official Store,False,False,36800.0,76000.0,1000.0,10000.0,4.91121704156115,6720.0,2228.0,36800000.0,39200.0,52.0,51.578947368421055,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,10
id:1112776376:51300784899,id:1112776376:51300784899:2026-07-01,id,1112776376,51300784899,2026-07-01,[My Daily Glow Up Set] Scora Bright Me Up Sunscreen 40 Gr + SCORA Moisturizer Gel + SCORA Gentle Low pH Cleanser 100 ML + SCORA Toner 80 ML,False,False,137600.0,275000.0,1000.0,10000.0,4.902640398920951,12233.0,6388.0,137600000.0,137400.0,50.0,49.96363636363636,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,11
id:1112776376:44357287683,id:1112776376:44357287683:2026-07-01,id,1112776376,44357287683,2026-07-01,[Hero] SCORA Bright Me Up Sunscreen 40 Gr 2 Pcs,False,False,79346.0,187000.0,1000.0,5000.0,4.940944881889764,762.0,389.0,79346000.0,107654.0,58.0,56.25668449197861,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,12
id:1112776376:41126782175,id:1112776376:41126782175:2026-07-01,id,1112776376,41126782175,2026-07-01,4-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + Scora Moisturizer series,False,False,113525.0,271500.0,1000.0,7000.0,4.90139751552795,2576.0,1865.0,113525000.0,157975.0,58.0,55.98526703499079,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,13
id:1112776376:50052128213,id:1112776376:50052128213:2026-07-01,id,1112776376,50052128213,2026-07-01,Scora Succinic Acid Hydra Calm Low pH Cleanser 100ml | Sabun Wajah Facial Wash Sabun Wajah Berjerawat Acne Gentle Scora Official Store,False,False,36800.0,76000.0,1000.0,10000.0,4.899042972415088,5329.0,1852.0,36800000.0,39200.0,52.0,51.578947368421055,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,14
id:1112776376:57153552258,id:1112776376:57153552258:2026-07-01,id,1112776376,57153552258,2026-07-01,4 Pcs Bundles: Scora Cleanser Series 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml + SCORA Bright Me Up Sunscreen 40 gr,False,False,121125.0,298050.0,477.0,2000.0,4.908108108108108,1110.0,928.0,57776625.0,176925.0,59.0,57.221942627076,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,15
id:1112776376:27160418327,id:1112776376:27160418327:2026-07-01,id,1112776376,27160418327,2026-07-01,"2,5% D-PANTHENOL BARRIER SHIELD MOISTURIZER 40ml 2 PCS[TWINPACK]",False,False,65800.0,140000.0,1000.0,10000.0,4.903841387856258,4038.0,1310.0,65800000.0,74200.0,53.0,53.0,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,16
id:1112776376:54410896800,id:1112776376:54410896800:2026-07-01,id,1112776376,54410896800,2026-07-01,SCORA Acne Calm Rescue Bundle: SCORA Hydra Calm Cica Soothing Moisturizer 40 ML + SCORA Salicylic Acid Gentle Low pH Cleanser 100ml + SCORA Phytobright Milky Toner 80 ML + SCORA Gentle and Soothe Micellar Cleansing Water 100ML,False,False,100225.0,288000.0,280.0,292.0,4.907216494845361,97.0,150.0,28063000.0,187775.0,65.0,63.36805555555556,True,False,475645889233011.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,17
id:1112776376:45603015792,id:1112776376:45603015792:2026-07-01,id,1112776376,45603015792,2026-07-01,[Hero] Scora Succinic Acid Hydra Calm Low pH Cleanser 100ml | Sabun Wajah Facial Wash Sabun Wajah Berjerawat Acne Gentle Scora Official Store,False,False,36800.0,76000.0,1000.0,10000.0,4.911851126346719,3063.0,1208.0,36800000.0,39200.0,52.0,51.578947368421055,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,18
id:1112776376:49150942512,id:1112776376:49150942512:2026-07-01,id,1112776376,49150942512,2026-07-01,SCORA Toner 80 ML + Scora Bright Me Up Sunscreen 40 Gr + Scora Sheer Glow Tone Up Cream 30 ml,False,False,93799.0,189000.0,158.0,1000.0,4.892215568862276,668.0,490.0,14820242.0,95201.0,50.0,48.835978835978835,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,19
id:1112776376:51202128731,id:1112776376:51202128731:2026-07-01,id,1112776376,51202128731,2026-07-01,3-Step Bundle: Scora Cleanser 100ml + Scora Toner Series 80 ml + Scora Serum Series 20ml,False,False,84002.0,201500.0,969.0,5000.0,4.897979300147856,2029.0,1621.0,81397938.0,117498.0,58.0,57.022332506203476,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,20
id:1112776376:26962670206,id:1112776376:26962670206:2026-07-01,id,1112776376,26962670206,2026-07-01,[Live] SCORA D-Panthenol Gentle Low pH Cleanser Sabun Cuci Muka Sensitive Skin Friendly 100ML,False,False,37900.0,76000.0,1000.0,10000.0,4.855511484984527,23455.0,7234.0,37900000.0,38100.0,50.0,50.13157894736842,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,21
id:1112776376:43350865998,id:1112776376:43350865998:2026-07-01,id,1112776376,43350865998,2026-07-01,SCORA Bright Me Up Sunscreen 40 Gr + SCORA Gentle Low pH Cleanser 100ml,False,False,77800.0,175780.0,1000.0,10000.0,4.898875059837243,8356.0,2348.0,77800000.0,97980.0,56.0,55.740129707589034,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,22
id:1112776376:46406352766,id:1112776376:46406352766:2026-07-01,id,1112776376,46406352766,2026-07-01,[Glowing Set] SCORA Honey Glow Tone Up Cream 30 Gr + SCORA Bright Me Up Sunscreen 40 ml + SCORA Gentle Low pH Cleanser Series 100 ml,False,False,106600.0,244080.0,678.0,3000.0,4.899067005937235,1179.0,541.0,72274800.0,137480.0,56.0,56.325794821370046,True,False,476081375416399.0,,False,data/raw/country_code=id/dataset=products/shop_id=1112776376/products.csv,23
