platform,key,country_code,date,shop_id,shop_slug,shop_name,location,item_id,product_name,url,image_url,images,seller_flag,seller_flag_hash,image_overlay,image_overlay_hash,is_ad,is_sold_out,shopee_verified,ctime,price,price_original,price_before_promo,discount_percent,promotion_id,voucher_code,voucher_discount,voucher_start_time,voucher_end_time,voucher_min_spend,history_sold_value,monthly_sold_value,rating,rating_count,rating_count_detail,vouchers,brand,brand_id,catid,global_catids,liked_count,tier_variation_name,tier_variation_options
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,26892712078,Glad2Glow Pomegranate Niacinamide Brightening Moisturizer 100g Day Cream Night Cream Skincare,https://shopee.co.id/product/809769142/26892712078,https://down-id.img.susercontent.com/file/id-11134207-822wt-mpbvvf9lzle590,"[""https://down-id.img.susercontent.com/file/id-11134207-822wt-mpbvvf9lzle590""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1760005933,100000,149000,100000,33,476041533735198,,,,,,10000.0,1000.0,4.934296693186123,18477,"[28, 8, 76, 926, 17439]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",4471,variant,"[""100G-Cream-Bottled"", ""Bottled 2pcs"", ""Glowing 2PCS"", ""[EXTRA DISC 20%]3PCS"", ""Niacinamide 100G-DIS"", ""[UP TO DISC 20%]1PC"", ""Niacinamide Cerah"", ""Niacinamide Cerah2PC"", ""Set Glow 2PCS"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,41320590275,[HOT SALE]Glad2Glow Brightening Micellar Water 300ml Lembut Cepat Menghapus Makeup & Mencerahkan kulit Penghapus Makeup Waterproof Hapus Riasan Tahan  dan Tanpa Iritasi g2glow official store,https://shopee.co.id/product/809769142/41320590275,https://down-id.img.susercontent.com/file/id-11134207-822wt-mo868m6wdlvsf9,"[""https://down-id.img.susercontent.com/file/id-11134207-822wt-mo868m6wdlvsf9"", ""https://down-id.img.susercontent.com/file/id-11134207-822wk-mpxjb86tyozybe"", ""https://down-id.img.susercontent.com/file/id-11134207-81zth-mezdfa2radxpaa"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztg-mezkl28uylmw68"", ""https://down-id.img.susercontent.com/file/id-11134207-81ztk-mezkl28v007c04"", ""https://down-id.img.susercontent.com/file/sg-11134201-824hg-mpg4trg3b4sge4"", ""https://down-id.img.susercontent.com/file/id-11134207-81zte-mezkl28v1ers49""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1758539697,47900,99000,47900,52,476041533735198,,,,,,10000.0,1000.0,4.924155026934262,41954,"[63, 33, 246, 2339, 39273]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",12389,Makeup Remover,"[""[Gift-pore clear]5PC"", ""[Save More]-5PCS"", ""[60%off] 300ml-3PCS"", ""[60%off]300ml-2PCS"", ""300ml-1PC"", ""230ml-Brightening"", ""Travel-130ml"", ""[27k/pc]130ml-2PCS"", ""[LIVE DEAL]3pcs"", ""Top1 Club & Perks""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,47806001969,[Ready Stock]Glad2Glow Perfect Cover Cushion Foundation Waterproof Make Up Setting Concealer BB Cream Tahan Lama Hingga 12 Jam Hasil Akhir Glowing Dan Menyatu Dengan Warna Kulit Tekstur Ringan Di Wajah g2glow official store,https://shopee.co.id/product/809769142/47806001969,https://down-id.img.susercontent.com/file/id-11134207-822wi-mogr4ac3b02333,"[""https://down-id.img.susercontent.com/file/id-11134207-822wi-mogr4ac3b02333""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1770606302,77000,199000,77000,61,476041533735198,,,,,,8000.0,1000.0,4.930211202938476,2178,"[0, 0, 15, 122, 2041]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",2200,Cushion,"[""HEMAT 20k!  02+02"", ""HEMAT 20k!  03+03"", ""00 Affogato"", ""01 Buttercream"", ""02 Praline-hot sale"", ""03 Custard-hot sale"", ""04 Ginger-hot sale"", ""05 Cinnamon"", ""00 Affogato REFILL"", ""01Buttercream REFILL"", ""02 Praline REFILL"", ""03 Custard REFIL"", ""04 Ginger REFILL"", ""05 Cinnamon REFIL"", ""disc 20% - 01"", ""disc 20% - 02"", ""disc 20% - 03"", ""HERO-02""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,43079846216,"[New shades! ]Glad2Glow×GGBaby Special Edition BRIGHTENING LIP SERUM 7g Ready Stock! Mencerahkan, Melembabkan Bibir dengan Warna Natural | Lip tint&Lip care",https://shopee.co.id/product/809769142/43079846216,https://down-id.img.susercontent.com/file/id-11134207-822wi-mp8rknppyvb6a7,"[""https://down-id.img.susercontent.com/file/id-11134207-822wi-mp8rknppyvb6a7""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1775630822,57900,159000,57900,64,476041533735198,,,,,,5000.0,1000.0,4.932266009852217,1624,"[1, 1, 5, 93, 1524]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100900, 101673]",1312,LIP SERUM,"[""[Top 1]03-Berry Soda"", ""[NEW]-Cherry pop"", ""[NEW]-Pumpkin Frost"", ""Best Sellers-7PCS"", ""Hot & New Set-5PCS"", ""Hot & New Set-3PCS"", ""hot-01+02+03+04-4PCS"", ""hot-01-2PCS+03-2PCS"", ""2PCS Lebih Cuan-01*2"", ""2PCS Lebih Cuan-03*2"", ""2PCS Lebih Cuan 01+3"", ""01-Shopee Special"", ""01-Strawberry Glaze"", ""02-Peach Pie"", ""04-Pearl Sparkle"", ""01-3PCS"", ""03-3PCS"", ""[NEW]-Grape Jelly""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,55602023813,[NEW LAUNCH] Glad2Glow Perfect Cover Glow Cushion Refill - High Coverage&Glowing 12Jam g2g Official Store,https://shopee.co.id/product/809769142/55602023813,https://down-id.img.susercontent.com/file/id-11134207-8224w-mhkdenh0o5xc45,"[""https://down-id.img.susercontent.com/file/id-11134207-8224w-mhkdenh0o5xc45""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1764000830,61000,199000,61000,69,476041533735198,,,,,,10000.0,1000.0,4.806983511154219,4124,"[71, 27, 69, 293, 3664]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",3180,cushion refill,"[""cushion+Refill 02"", ""cushion+Refill 03"", ""[2pcs save30Rb] 02"", ""[2pcs save30Rb]  03"", ""[2pcs save30Rb] 00"", ""[2pcs save30Rb]  01"", ""[2pcs save30Rb] 04"", ""[2pcs save30Rb]  05"", ""[REFILL]00-2PCS"", ""[REFILL]01-2PCS"", ""[REFILL]02-2PCS"", ""[REFILL]03-2PCS"", ""[REFILL]04-2PCS"", ""[REFILL]05-2PCS"", ""[LIVE DEAL]-02"", ""[LIVE DEAL]-03""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,53259701588,"[free gift]Glad2Glow Cherry Blossom Micellar Water 230ml, Kulit Lembap, Herry Blossom, Non Stripping",https://shopee.co.id/product/809769142/53259701588,https://down-id.img.susercontent.com/file/id-11134207-822wu-mno4q9gazpxcd8,"[""https://down-id.img.susercontent.com/file/id-11134207-822wu-mno4q9gazpxcd8"", ""https://down-id.img.susercontent.com/file/id-11134207-822wl-mno4q9gb3xmodc"", ""https://down-id.img.susercontent.com/file/id-11134207-822wk-mno4rb3a0jd0b3"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mno4q9gb14hsc0"", ""https://down-id.img.susercontent.com/file/id-11134207-822wr-mno4rb3ibqbpab"", ""https://down-id.img.susercontent.com/file/id-11134207-822wp-mno4rb3iejgl47"", ""https://down-id.img.susercontent.com/file/id-11134207-822wo-mno4rb3id4w5da""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1777466436,33000,89000,33000,63,476041533735198,,,,,,1000.0,1000.0,4.9278606965174125,402,"[0, 0, 4, 21, 377]",[],GLAD2GLOW,3138611,100630,"[100630, 100662, 100884]",251,Makeup Remover,"[""5Cherry+1clearing"", ""5Cherry-230ml"", ""BIG SIZE-230ML-3PCS"", ""[Trial]Cherry-230ml""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,56153897478,[Shade Spesial Kulit Gelap] Glad2Glow Flawless Blurring Skin Tint 30G | Foundation Concealer Ringan | Coverage Tinggi | 12-Hour Soft-Focus | Oil Control | Bio-Mimetic Film Technology | g2g Official Store,https://shopee.co.id/product/809769142/56153897478,https://down-id.img.susercontent.com/file/id-11134207-82250-miwrv14cxtkwda,"[""https://down-id.img.susercontent.com/file/id-11134207-82250-miwrv14cxtkwda""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1767003941,55000,99000,55000,44,476041533735198,,,,,,2000.0,235.0,4.918840579710145,690,"[1, 0, 5, 42, 642]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100662, 100881, 101628]",749,Cushion,"[""[HOT]03 Custard"", ""04 Ginger"", ""05 Cinnamon"", ""03-2PCS"", ""04-2PCS"", ""[Save more]05-2PCS"", ""04 Ginger+03 lip"", ""[Save more]05+03 lip""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,48812376598,Glad2Glow Clay Stick&Face Mask Series-Pomegranate Brightening/Mugwort Acne/ Volcanic Pore-sleeping masker g2glow official store,https://shopee.co.id/product/809769142/48812376598,https://down-id.img.susercontent.com/file/id-11134207-822wm-mpki8rwwvwul29,"[""https://down-id.img.susercontent.com/file/id-11134207-822wm-mpki8rwwvwul29""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1781680606,37900,99000,37900,62,476041533735198,,,,,,309.0,255.0,4.880434782608695,92,"[0, 0, 1, 9, 82]","[""Produk Baru""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100898]",96,Clay Stick,"[""1PC-ACNE gel"", ""ACNE Gel-100g"", ""1PC-Acne Care"", ""1PC-Glowing"", ""1PC-Eksfoliasi"", ""Pori Masker"", ""out of stock""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,47505564185,[100ML save 30%]Glad2Glow Blueberry Ceramide Low pH Gel Cleanser 100ml Gentle skin Facial Wash oil control skincare  pembersih wajah sabun cuci muka face wash micellar water g2glow official store,https://shopee.co.id/product/809769142/47505564185,https://down-id.img.susercontent.com/file/id-11134207-822ws-mm1irf40t6vc03,"[""https://down-id.img.susercontent.com/file/id-11134207-822ws-mm1irf40t6vc03""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",PromoXtraPlusonly,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1769670261,37000,99000,37000,63,476041533735198,,,,,,5000.0,1000.0,4.899038461538462,1664,"[4, 2, 16, 114, 1528]",[],GLAD2GLOW,3138611,100630,"[100630, 100664, 100891]",349,Cleanser,"[""1PC Repair-100ml"", ""3pcs Repair-100ml"", ""5pcs Repair-100ml""]"
Shopee,,id,2026-07-01,809769142,glad2glow-indo,Glad2Glow Official Store,KAB. TANGERANG,26704788256,GLAD2GLOW Kiwi 3D Acid Acne Moisturizer Pelembab Wajah Jerawat Mencerahkan Pencerah Wajah&Penuaan Hilangkan Flek & Tenangkan Kulit Skincare Pelembab Esensi Wajah Perawatan Kulit day cream tone up g2g official store,https://shopee.co.id/product/809769142/26704788256,https://down-id.img.susercontent.com/file/id-11134207-822wi-moorjdqzhzbg9b,"[""https://down-id.img.susercontent.com/file/id-11134207-822wi-moorjdqzhzbg9b""]","[""OFFICIAL_SHOP""]","[""id-11134258-7r98z-lykpu80ygbvs76""]",FSS_new+PromoXtraPlus,id-11134258-822ws-mnciva8io4qu2f,False,False,False,1720430990,43900,99000,43900,56,476041533735198,,,,,,10000.0,1000.0,4.8694305456278295,92335,"[260, 208, 899, 8594, 82374]","[""Add-on Deal""]",GLAD2GLOW,3138611,100630,"[100630, 100664, 100893]",19340,MOISTURIZER,"[""[HOT]Buy5 Get1Free"", ""[EXTRA DISC 20%]5PCS"", ""ACNE MOIST-100g 1pc"", ""ACNE MOIST-100g 2pcs"", ""ACNE MOIST-1pc"", ""ACNE MOIST-3pcs"", ""ACNE MOIST-2pcs"", ""[HOT]ACNE SET 1"", ""ACNE SET 2"", ""ACNE SET 4"", ""ACNE SET 5"", ""ACNE-1pc flash sale"", ""[LIVE DEAL]1pc""]"
